alpha_2,alpha_3,numeric,name_short_en,name_short_fr,name_formal_en,name_fromal_fr,name_local,is_independent,status,year_assigned
SO,SOM,706,Somalia,Somalie (la),"the Federal Republic of Somalia
","la République fédérale de Somalie
","[""Aş Şūmāl"", ""Soomaaliya""]",TRUE,officially_assigned,1974
ZA,ZAF,710,South Africa,Afrique du Sud (l'),"the Republic of South Africa
","la République sud-africaine
","[""Suid-Afrika"", ""South Africa"", ""Sewula Afrika"", ""Afrika-Borwa"", ""Ningizimu Afrika"", ""Afrika-Dzonga"", ""Afrika Tshipembe"", ""Mzantsi Afrika""]",TRUE,officially_assigned,1974
GS,SGS,239,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),,,"South Georgia and the South Sandwich Islands
",FALSE,officially_assigned,1993
KR,KOR,410,Korea (the Republic of),Corée (la République de),"the Republic of Korea
","la République de Corée
",Hanguk,TRUE,officially_assigned,1974
SS,SSD,728,South Sudan,Soudan du Sud (le),"the Republic of South Sudan
","la République du Soudan du Sud
","South Sudan
",TRUE,officially_assigned,2011
ES,ESP,724,Spain,Espagne (l'),"the Kingdom of Spain
","le Royaume d'Espagne
","España
",TRUE,officially_assigned,1974
LK,LKA,144,Sri Lanka,Sri Lanka,"the Democratic Socialist Republic of Sri Lanka
","la République socialiste démocratique du Sri Lanka
","[""Sri Lanka"", ""Shrī Laṁkā"", ""Ilaṅkai""]",TRUE,officially_assigned,1974
SD,SDN,729,Sudan (the),Soudan (le),"the Republic of the Sudan
","la République du Soudan
","As Sūdān
",TRUE,officially_assigned,1974
SR,SUR,740,Suriname,Suriname (le),"the Republic of Suriname
","la République du Suriname
",Suriname,TRUE,officially_assigned,1974
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),,,Svalbard og Jan Mayen,FALSE,officially_assigned,1974
SE,SWE,752,Sweden,Suède (la),"the Kingdom of Sweden
","le Royaume de Suède
",Sverige,TRUE,officially_assigned,1974
CH,CHE,756,Switzerland,Suisse (la),"the Swiss Confederation
","la Confédération suisse
","[""Schweiz"", ""Suisse"", ""Svizzera"", ""Svizra""]",TRUE,officially_assigned,1974
SY,SYR,760,Syrian Arab Republic (the),République arabe syrienne (la),"the Syrian Arab Republic
","la République arabe syrienne
","Al Jumhūrīyah al ‘Arabīyah as Sūrīyah
",TRUE,officially_assigned,1974
TW,TWN,158,Taiwan (Province of China),Taïwan (Province de Chine),,,Taiwan,TRUE,officially_assigned,1974
TJ,TJK,762,Tajikistan,Tadjikistan (le),"the Republic of Tajikistan
","la République du Tadjikistan
",Tojikiston,TRUE,officially_assigned,1992
TZ,TZA,834,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),"the United Republic of Tanzania
","la République-Unie de Tanzanie
","[""Tanzania, the United Republic of"", ""Jamhuri ya Muungano wa Tanzania""]",TRUE,officially_assigned,1974
TH,THA,764,Thailand,Thaïlande (la),"the Kingdom of Thailand
","le Royaume de Thaïlande
","Prathet Thai
",TRUE,officially_assigned,1974
TL,TLS,626,Timor-Leste,Timor-Leste (le),"the Democratic Republic of Timor-Leste
","la République démocratique du Timor-Leste
","[""Timor-Leste"", ""Timor Lorosa'e""]",TRUE,officially_assigned,2002
TG,TGO,768,Togo,Togo (le),"the Togolese Republic
","la République togolaise
","Togo
",TRUE,officially_assigned,1974
TK,TKL,772,Tokelau,Tokelau (les),,,Tokelau,FALSE,officially_assigned,1974
TO,TON,776,Tonga,Tonga (les),"the Kingdom of Tonga
","le Royaume des Tonga
",Tonga,TRUE,officially_assigned,1974
TT,TTO,780,Trinidad and Tobago,Trinité-et-Tobago (la),"the Republic of Trinidad and Tobago
","la République de Trinité-et-Tobago
","Trinidad and Tobago
",TRUE,officially_assigned,1974
TN,TUN,788,Tunisia,Tunisie (la),"the Republic of Tunisia
","la République tunisienne
",Tūnis,TRUE,officially_assigned,1974
TR,TUR,792,Türkiye,Türkiye (la),"the Republic of Türkiye
","la République de Türkiye
","Türkiye
",TRUE,officially_assigned,1974
TM,TKM,795,Turkmenistan,Turkménistan (le),,,Türkmenistan,TRUE,officially_assigned,1992
TC,TCA,796,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),,,"Turks and Caicos Islands
",FALSE,officially_assigned,1974
TV,TUV,798,Tuvalu,Tuvalu (les),,,Tuvalu,TRUE,officially_assigned,1977
UM,UMI,581,United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),,,"United States Minor Outlying Islands
",FALSE,officially_assigned,1986
UG,UGA,800,Uganda,Ouganda (l'),"the Republic of Uganda
","la République d'Ouganda
","Uganda
",TRUE,officially_assigned,1974
UA,UKR,804,Ukraine,Ukraine (l'),,,Ukraina,TRUE,officially_assigned,1974
AE,ARE,784,United Arab Emirates (the),Émirats arabes unis (les),the United Arab Emirates,"les Émirats arabes unis
","Al Imārāt
",TRUE,officially_assigned,1974
GB,GBR,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),"the United Kingdom of Great Britain and Northern Ireland
","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
","United Kingdom of Great Britain and Northern Ireland
",TRUE,officially_assigned,1974
US,USA,840,United States of America (the),États-Unis d'Amérique (les),"the United States of America
","les États-Unis d'Amérique
","United States of America
",TRUE,officially_assigned,1974
UY,URY,858,Uruguay,Uruguay (l'),"the Eastern Republic of Uruguay
","la République orientale de l'Uruguay
",Uruguay,TRUE,officially_assigned,1974
UZ,UZB,860,Uzbekistan,Ouzbékistan (l'),"the Republic of Uzbekistan
","la République d'Ouzbékistan
","O‘zbekiston
",TRUE,officially_assigned,1992
VU,VUT,548,Vanuatu,Vanuatu (le),"the Republic of Vanuatu
","la République du Vanuatu
",Vanuatu,TRUE,officially_assigned,1980
VA,VAT,336,Holy See (the),Saint-Siège (le),,,"[""Santa Sede"", ""Sancta Sedes""]",TRUE,officially_assigned,1974
VE,VEN,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),"the Bolivarian Republic of Venezuela
","la République bolivarienne du Venezuela
","Venezuela, República Bolivariana de
",TRUE,officially_assigned,1974
VN,VNM,704,Viet Nam,Viet Nam (le),"the Socialist Republic of Viet Nam
","la République socialiste du Viet Nam
","Việt Nam
",TRUE,officially_assigned,1974
VG,VGB,092,Virgin Islands (British),Vierges britanniques (les Îles),"British Virgin Islands
",,"Virgin Islands (British)
",FALSE,officially_assigned,1974
VI,VIR,850,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),"the Virgin Islands of the United States
",,"Virgin Islands (U.S.)
",FALSE,officially_assigned,1974
WF,WLF,876,Wallis and Futuna,Wallis-et-Futuna,"Wallis and Futuna Islands
","les Îles Wallis-et-Futuna
","Wallis-et-Futuna
",FALSE,officially_assigned,1974
EH,ESH,732,Western Sahara,Sahara occidental (le),,,"Aş Şaḩrā' al Gharbīyah
",FALSE,officially_assigned,1974
YE,YEM,887,Yemen,Yémen (le),"the Republic of Yemen
","la République du Yémen
","Al Yaman
",TRUE,officially_assigned,1974
ZM,ZMB,894,Zambia,Zambie (la),"the Republic of Zambia
","la République de Zambie
","Zambia
",TRUE,officially_assigned,1974
ZW,ZWE,716,Zimbabwe,Zimbabwe (le),"the Republic of Zimbabwe
","la République du Zimbabwe
","Zimbabwe
",TRUE,officially_assigned,1980
